,movie_title,title_year,duration,color,num_critic_for_reviews,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,imdb_score,aspect_ratio,g1,g2,g3,g4,g5,g6,g7,g8,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26
330,The Fifth Element ,1997.0,126.0,Color,173.0,0.0,14000.0,13000.0,10000.0,63540020.0,343274,39319,2.0,742.0,1,10,1,93000000.0,7.7,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
331,Sex and the City 2 ,2010.0,146.0,Color,221.0,127.0,962.0,740.0,722.0,95328937.0,59581,4555,4.0,293.0,1,1,4,100000000.0,4.3,1.85,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
332,The Road to El Dorado ,2000.0,89.0,Color,82.0,10.0,2000.0,919.0,442.0,50802661.0,58300,3372,1.0,139.0,1,1,2,95000000.0,6.9,1.85,Adventure,Animation,Comedy,Family,Romance,,,,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
333,Ice Age: Continental Drift ,2012.0,88.0,Color,233.0,20.0,22000.0,1000.0,916.0,161317423.0,145321,25354,0.0,139.0,1,1,2,95000000.0,6.6,2.35,Adventure,Animation,Comedy,Family,,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
334,Cinderella ,2015.0,105.0,Color,343.0,0.0,2000.0,520.0,502.0,201148159.0,103737,4671,1.0,322.0,1,1,2,95000000.0,7.0,2.35,Drama,Family,Fantasy,Romance,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
335,The Lovely Bones ,2009.0,135.0,Color,308.0,0.0,873.0,560.0,310.0,43982842.0,125109,2370,1.0,593.0,1,1,1,65000000.0,6.7,2.35,Drama,Fantasy,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
336,Finding Nemo ,2003.0,100.0,Color,301.0,475.0,1000.0,939.0,799.0,380838870.0,692482,5641,0.0,866.0,1,1,3,94000000.0,8.2,1.85,Adventure,Animation,Comedy,Family,,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
337,The Lord of the Rings: The Return of the King ,2003.0,192.0,Color,328.0,0.0,5000.0,857.0,416.0,377019252.0,1215718,6434,2.0,3189.0,1,1,1,94000000.0,8.9,2.35,Action,Adventure,Drama,Fantasy,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
338,The Lord of the Rings: The Two Towers ,2002.0,172.0,Color,294.0,0.0,16000.0,5000.0,857.0,340478898.0,1100446,23052,1.0,2417.0,1,1,1,94000000.0,8.7,2.35,Action,Adventure,Drama,Fantasy,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
339,Seventh Son ,2014.0,102.0,Color,175.0,44.0,12000.0,3000.0,766.0,17176900.0,54501,17098,4.0,154.0,1,1,1,95000000.0,5.5,2.35,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
340,Lara Croft: Tomb Raider ,2001.0,100.0,Color,199.0,165.0,11000.0,509.0,240.0,131144183.0,157016,12150,1.0,824.0,1,1,1,115000000.0,5.7,2.35,Action,Adventure,Fantasy,Thriller,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
341,Transcendence ,2014.0,119.0,Color,355.0,0.0,40000.0,11000.0,968.0,23014504.0,172707,54031,1.0,462.0,1,2,1,100000000.0,6.3,2.35,Drama,Mystery,Romance,Sci-Fi,Thriller,,,,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
342,Jurassic Park III ,2001.0,92.0,Color,198.0,394.0,693.0,595.0,527.0,181166115.0,219501,2574,0.0,1236.0,1,1,1,93000000.0,5.9,1.85,Action,Adventure,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
343,Rise of the Planet of the Apes ,2011.0,105.0,Color,529.0,81.0,11000.0,1000.0,779.0,176740650.0,403836,13118,0.0,646.0,1,1,1,93000000.0,7.6,2.35,Action,Drama,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
344,The Spiderwick Chronicles ,2008.0,107.0,Color,198.0,70.0,770.0,419.0,330.0,71148699.0,68935,1614,0.0,125.0,1,1,2,90000000.0,6.6,2.35,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
345,A Good Day to Die Hard ,2013.0,101.0,Color,412.0,212.0,13000.0,787.0,476.0,67344392.0,165618,15481,2.0,503.0,1,1,4,92000000.0,5.3,1.85,Action,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
346,The Alamo ,2004.0,137.0,Color,106.0,102.0,2000.0,973.0,877.0,22406362.0,16832,5780,0.0,267.0,1,1,1,107000000.0,6.0,2.35,Drama,History,War,Western,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
347,The Incredibles ,2004.0,115.0,Color,283.0,663.0,1000.0,723.0,55.0,261437578.0,479166,1901,0.0,815.0,1,1,2,92000000.0,8.0,2.35,Action,Adventure,Animation,Family,,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
348,Cutthroat Island ,1995.0,124.0,Color,61.0,212.0,1000.0,903.0,810.0,11000000.0,21102,3611,3.0,169.0,1,1,1,98000000.0,5.6,2.35,Action,Adventure,Comedy,,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
349,Percy Jackson & the Olympians: The Lightning Thief ,2010.0,118.0,Color,217.0,0.0,8000.0,3000.0,1000.0,88761720.0,141179,14024,0.0,419.0,1,2,2,95000000.0,5.9,2.35,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
350,Men in Black ,1997.0,98.0,Color,175.0,188.0,10000.0,826.0,602.0,250147615.0,403014,12998,0.0,289.0,1,1,1,90000000.0,7.3,1.85,Adventure,Comedy,Family,Mystery,Sci-Fi,,,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
351,Toy Story 2 ,1999.0,82.0,Color,191.0,487.0,15000.0,1000.0,967.0,245823397.0,385871,21275,2.0,515.0,1,1,3,90000000.0,7.9,1.85,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
352,Unstoppable ,2010.0,98.0,Color,316.0,12000.0,18000.0,3000.0,1000.0,81557479.0,149947,25780,1.0,326.0,1,1,1,100000000.0,6.8,2.35,Action,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
353,Rush Hour 2 ,2001.0,90.0,Color,127.0,420.0,191.0,165.0,141.0,226138454.0,160440,664,2.0,394.0,1,1,1,90000000.0,6.6,2.35,Action,Comedy,Crime,Thriller,,,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
354,What Lies Beneath ,2000.0,130.0,Color,185.0,0.0,11000.0,627.0,568.0,155370362.0,98403,12890,0.0,683.0,1,1,1,100000000.0,6.6,2.35,Drama,Fantasy,Horror,Mystery,Thriller,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
355,Cloudy with a Chance of Meatballs ,2009.0,90.0,Color,191.0,97.0,622.0,526.0,56.0,124870275.0,152601,1227,1.0,156.0,1,1,2,100000000.0,7.0,2.35,Animation,Comedy,Family,Sci-Fi,,,,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
356,Ice Age: Dawn of the Dinosaurs ,2009.0,94.0,Color,188.0,107.0,835.0,256.0,117.0,196573705.0,166791,1258,0.0,132.0,1,1,2,90000000.0,7.0,1.85,Action,Adventure,Animation,Comedy,Family,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
357,The Secret Life of Walter Mitty ,2013.0,114.0,Color,362.0,0.0,3000.0,806.0,423.0,58229120.0,236421,5095,1.0,515.0,1,1,2,90000000.0,7.3,2.35,Adventure,Comedy,Drama,Fantasy,Romance,,,,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
358,Charlie's Angels ,2000.0,94.0,Color,181.0,368.0,13000.0,1000.0,466.0,125305545.0,145350,15419,0.0,643.0,1,1,1,92000000.0,5.5,2.35,Action,Adventure,Comedy,Crime,Thriller,,,,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
359,The Departed ,2006.0,151.0,Color,352.0,17000.0,29000.0,13000.0,1000.0,132373442.0,873649,45648,0.0,2054.0,1,1,4,90000000.0,8.5,2.35,Crime,Drama,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
360,Mulan ,1998.0,88.0,Color,143.0,7.0,2000.0,500.0,484.0,120618403.0,171792,4478,0.0,222.0,1,1,3,90000000.0,7.5,1.66,Adventure,Animation,Family,Fantasy,Musical,War,,,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
361,Tropic Thunder ,2008.0,121.0,Color,308.0,0.0,21000.0,1000.0,918.0,110416702.0,307539,23484,3.0,577.0,1,1,4,92000000.0,7.0,2.35,Action,Comedy,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
362,The Girl with the Dragon Tattoo ,2011.0,158.0,Color,517.0,21000.0,18000.0,1000.0,585.0,102515793.0,330152,20388,1.0,632.0,1,1,4,90000000.0,7.8,2.35,Crime,Drama,Mystery,Thriller,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
363,Die Hard with a Vengeance ,1995.0,128.0,Color,148.0,323.0,13000.0,559.0,489.0,100012500.0,299258,14274,1.0,346.0,1,1,4,90000000.0,7.6,2.35,Action,Adventure,Thriller,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
364,Sherlock Holmes ,2009.0,128.0,Color,415.0,0.0,21000.0,979.0,727.0,209019489.0,477300,23996,3.0,621.0,1,1,1,90000000.0,7.6,1.85,Action,Adventure,Crime,Mystery,Thriller,,,,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
365,Ben-Hur ,2016.0,141.0,Color,1.0,335.0,11000.0,745.0,635.0,,57,13379,2.0,1.0,1,1,1,,6.1,2.35,Adventure,Drama,History,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
366,Atlantis: The Lost Empire ,2001.0,95.0,Color,146.0,21.0,12000.0,802.0,503.0,84037039.0,72591,15237,0.0,289.0,1,1,2,120000000.0,6.8,2.35,Action,Adventure,Animation,Family,Fantasy,Sci-Fi,,,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
367,Alvin and the Chipmunks: The Road Chip ,2015.0,92.0,Color,70.0,12.0,35000.0,1000.0,1000.0,85884815.0,9418,38450,0.0,53.0,1,1,2,90000000.0,5.0,1.85,Adventure,Animation,Comedy,Family,Fantasy,Music,,,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
368,Valkyrie ,2008.0,121.0,Color,269.0,0.0,10000.0,1000.0,919.0,83077470.0,183247,14165,0.0,440.0,1,1,1,75000000.0,7.1,1.85,Drama,History,Thriller,War,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
369,You Don't Mess with the Zohan ,2008.0,113.0,Color,198.0,221.0,11000.0,600.0,503.0,100018837.0,156348,13446,0.0,380.0,1,1,1,90000000.0,5.5,1.85,Action,Comedy,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
370,Pixels ,2015.0,106.0,Color,253.0,0.0,22000.0,11000.0,1000.0,78747585.0,89770,35367,0.0,342.0,1,1,1,88000000.0,5.6,2.35,Action,Animation,Comedy,Sci-Fi,,,,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
371,A.I. Artificial Intelligence ,2001.0,146.0,Color,281.0,14000.0,3000.0,882.0,681.0,78616689.0,238747,6217,0.0,2153.0,1,1,1,100000000.0,7.1,1.85,Adventure,Drama,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
372,The Haunted Mansion ,2003.0,88.0,Color,122.0,50.0,691.0,569.0,441.0,75817994.0,32049,2622,0.0,179.0,1,1,2,90000000.0,4.9,2.35,Comedy,Family,Fantasy,Horror,Mystery,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
373,Contact ,1997.0,150.0,Color,159.0,0.0,11000.0,1000.0,135.0,100853835.0,200556,12289,2.0,611.0,1,1,2,90000000.0,7.4,2.35,Drama,Mystery,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
374,Hollow Man ,2000.0,119.0,Color,180.0,719.0,833.0,624.0,423.0,73209340.0,101834,2356,0.0,628.0,1,1,4,95000000.0,5.7,1.85,Action,Horror,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
375,The Interpreter ,2005.0,128.0,Color,227.0,521.0,591.0,249.0,249.0,72515360.0,86152,2100,1.0,411.0,5,2,1,80000000.0,6.4,2.35,Crime,Mystery,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
376,Percy Jackson: Sea of Monsters ,2013.0,106.0,Color,183.0,87.0,8000.0,956.0,918.0,68558662.0,86627,10882,0.0,204.0,1,1,2,90000000.0,5.9,2.35,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
377,Lara Croft Tomb Raider: The Cradle of Life ,2003.0,117.0,Color,157.0,101.0,18000.0,11000.0,3000.0,65653758.0,102747,33154,1.0,316.0,1,1,1,95000000.0,5.5,2.35,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
378,Now You See Me 2 ,2016.0,129.0,Color,196.0,209.0,11000.0,11000.0,886.0,64685359.0,40862,23031,6.0,139.0,1,1,1,90000000.0,6.9,2.35,Action,Adventure,Comedy,Crime,Mystery,Thriller,,,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
379,The Saint ,1997.0,116.0,Color,64.0,176.0,192.0,117.0,84.0,61355436.0,52136,475,0.0,184.0,1,1,1,68000000.0,6.2,2.35,Action,Adventure,Romance,Sci-Fi,Thriller,,,,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
380,Spy Game ,2001.0,114.0,Color,142.0,12000.0,11000.0,577.0,307.0,26871.0,121259,12499,2.0,361.0,1,8,4,92000000.0,7.0,2.35,Action,Crime,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
381,Mission to Mars ,2000.0,114.0,Color,181.0,0.0,3000.0,933.0,281.0,60874615.0,60467,4902,0.0,949.0,1,1,2,90000000.0,5.6,2.35,Adventure,Sci-Fi,Thriller,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
382,Rio ,2011.0,96.0,Color,240.0,107.0,11000.0,560.0,350.0,143618384.0,165333,12071,0.0,186.0,1,1,3,90000000.0,7.0,2.35,Adventure,Animation,Comedy,Family,Musical,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
383,Bicentennial Man ,1999.0,132.0,Color,93.0,0.0,49000.0,1000.0,957.0,58220776.0,87785,55254,0.0,362.0,1,1,2,100000000.0,6.8,1.85,Comedy,Drama,Sci-Fi,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
384,Volcano ,1997.0,104.0,Color,84.0,81.0,3000.0,643.0,612.0,47474112.0,58227,5062,0.0,181.0,1,1,1,90000000.0,5.4,1.85,Action,Drama,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
385,The Devil's Own ,1997.0,111.0,Color,66.0,79.0,11000.0,11000.0,2000.0,42877165.0,45602,26088,0.0,114.0,1,1,4,86000000.0,6.1,2.35,Action,Crime,Drama,Thriller,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
386,K-19: The Widowmaker ,2002.0,138.0,Color,136.0,0.0,14000.0,602.0,123.0,35168677.0,49311,15149,1.0,278.0,1,2,1,100000000.0,6.7,2.35,Drama,History,Thriller,War,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
387,Fantastic Four ,2015.0,100.0,Color,369.0,128.0,596.0,360.0,78.0,56114221.0,110486,1261,3.0,695.0,1,1,1,120000000.0,4.3,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
388,Conan the Barbarian ,1982.0,129.0,Color,166.0,468.0,919.0,691.0,183.0,37567440.0,113065,2024,0.0,337.0,1,1,4,20000000.0,6.9,2.35,Adventure,Fantasy,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
389,Cinderella Man ,2005.0,144.0,Color,201.0,2000.0,680.0,655.0,537.0,61644321.0,148238,2523,0.0,529.0,1,1,1,88000000.0,8.0,2.35,Biography,Drama,Sport,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
390,The Nutcracker in 3D ,2010.0,110.0,Color,47.0,96.0,887.0,886.0,554.0,190562.0,2508,2728,0.0,24.0,1,2,2,90000000.0,4.4,2.35,Action,Family,Fantasy,Musical,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
391,Seabiscuit ,2003.0,140.0, Black and White,175.0,378.0,12000.0,947.0,599.0,120147445.0,57661,13808,0.0,455.0,1,1,1,87000000.0,7.3,2.35,Drama,History,Sport,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
392,Twister ,1996.0,113.0,Color,114.0,101.0,22000.0,946.0,848.0,241688385.0,144053,26239,0.0,395.0,1,1,1,92000000.0,6.3,2.35,Action,Adventure,Drama,Thriller,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
393,The Fast and the Furious ,2001.0,106.0,Color,187.0,357.0,23000.0,14000.0,4000.0,144512310.0,272223,45327,2.0,988.0,1,1,1,38000000.0,6.7,2.35,Action,Crime,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
394,Cast Away ,2000.0,143.0,Color,221.0,0.0,15000.0,410.0,272.0,233630478.0,394317,15838,1.0,1051.0,1,1,1,90000000.0,7.7,1.85,Adventure,Drama,Romance,,,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
395,Happy Feet ,2006.0,108.0,Color,206.0,750.0,49000.0,20000.0,971.0,197992827.0,132501,70996,0.0,548.0,1,1,2,100000000.0,6.5,2.35,Animation,Comedy,Family,Music,Romance,,,,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
396,The Bourne Supremacy ,2004.0,108.0,Color,239.0,521.0,13000.0,805.0,129.0,176049130.0,348232,14161,1.0,806.0,1,1,1,75000000.0,7.8,2.35,Action,Mystery,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
397,Air Force One ,1997.0,124.0,Color,142.0,249.0,11000.0,10000.0,936.0,172620724.0,146134,23603,1.0,393.0,1,1,4,85000000.0,6.4,2.35,Action,Adventure,Drama,Thriller,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
398,Ocean's Eleven ,2001.0,116.0,Color,186.0,0.0,11000.0,1000.0,471.0,183405771.0,402645,13028,4.0,845.0,1,1,1,85000000.0,7.8,2.35,Crime,Thriller,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
399,The Three Musketeers ,2011.0,110.0,Color,228.0,545.0,14000.0,8000.0,5000.0,20315324.0,88542,27694,8.0,254.0,1,8,1,75000000.0,5.8,2.35,Action,Adventure,Romance,,,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
400,Hotel Transylvania ,2012.0,91.0,Color,256.0,266.0,12000.0,11000.0,11000.0,148313048.0,164148,37142,2.0,168.0,1,1,2,85000000.0,7.1,1.85,Animation,Comedy,Family,Fantasy,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
401,Enchanted ,2007.0,107.0,Color,222.0,36.0,283.0,142.0,118.0,127706877.0,142496,662,2.0,399.0,1,1,2,85000000.0,7.1,2.35,Animation,Comedy,Family,Fantasy,Musical,Romance,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
402,Safe House ,2012.0,115.0,Color,298.0,79.0,18000.0,16000.0,820.0,126149655.0,166693,36237,1.0,276.0,1,1,4,85000000.0,6.8,2.35,Action,Crime,Mystery,Thriller,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
403,102 Dalmatians ,2000.0,100.0,Color,84.0,36.0,2000.0,795.0,439.0,66941559.0,26413,4182,1.0,77.0,1,1,3,85000000.0,4.8,1.85,Adventure,Comedy,Family,,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
404,Tower Heist ,2011.0,104.0,Color,236.0,420.0,2000.0,906.0,535.0,78009155.0,110073,3768,5.0,194.0,1,1,1,75000000.0,6.2,2.35,Action,Comedy,Crime,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
405,The Holiday ,2006.0,138.0,Color,157.0,278.0,14000.0,3000.0,213.0,63224849.0,182757,17423,3.0,483.0,1,1,1,85000000.0,6.9,1.85,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Enemy of the State ,1998.0,140.0,Color,81.0,12000.0,10000.0,660.0,619.0,111544445.0,188116,11951,4.0,415.0,1,1,4,90000000.0,7.3,2.35,Action,Crime,Drama,Mystery,Thriller,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
407,It's Complicated ,2009.0,120.0,Color,187.0,278.0,11000.0,2000.0,963.0,112703470.0,69860,15226,2.0,214.0,1,1,4,85000000.0,6.6,1.85,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
408,Ocean's Thirteen ,2007.0,122.0,Color,238.0,0.0,14000.0,13000.0,11000.0,117144465.0,256928,43499,3.0,288.0,1,1,1,85000000.0,6.9,2.35,Crime,Thriller,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Open Season ,2006.0,83.0,Color,107.0,28.0,4000.0,650.0,624.0,84303558.0,65270,6081,1.0,100.0,1,1,2,85000000.0,6.2,1.85,Adventure,Animation,Comedy,Family,,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
410,Divergent ,2014.0,139.0,Color,459.0,168.0,14000.0,5000.0,1000.0,150832203.0,341058,22226,2.0,713.0,1,1,1,85000000.0,6.7,2.35,Adventure,Mystery,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
411,Enemy at the Gates ,2001.0,131.0,Color,187.0,218.0,5000.0,35.0,29.0,51396781.0,188887,5103,1.0,662.0,1,1,4,68000000.0,7.6,2.35,Drama,History,War,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
412,The Rundown ,2003.0,104.0,Color,151.0,532.0,12000.0,3000.0,557.0,47592825.0,82731,16930,1.0,255.0,1,1,1,85000000.0,6.7,2.35,Action,Adventure,Comedy,Thriller,,,,,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
413,Last Action Hero ,1993.0,130.0,Color,80.0,323.0,670.0,442.0,330.0,50016394.0,106528,2407,1.0,257.0,1,1,1,70000000.0,6.2,2.35,Action,Adventure,Comedy,Fantasy,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
414,Memoirs of a Geisha ,2005.0,145.0,Color,229.0,252.0,879.0,691.0,210.0,57010853.0,119286,2380,1.0,548.0,1,1,1,85000000.0,7.3,2.35,Drama,Romance,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
415,The Fast and the Furious: Tokyo Drift ,2006.0,104.0,Color,158.0,681.0,584.0,227.0,159.0,62494975.0,179500,1235,5.0,378.0,1,1,1,85000000.0,6.0,2.35,Action,Crime,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
